INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,SMILES,MOLECULAR_FORMULA,AVERAGE_MASS,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED,LOGD5.5,LOGD7.4,READY_BIO_DEG
83650-67-3,CASRN,DTXSID90896237,"3,4-Bis(2,2,3,3,4,4,4-heptafluorobutyl)-1H-pyrrole-2,5-dicarboxylic acid",83650-67-3,OC(=O)C1=C(CC(F)(F)C(F)(F)C(F)(F)F)C(CC(F)(F)C(F)(F)C(F)(F)F)=C(N1)C(O)=O,C14H7F14NO4,519.191,3.11719E-12,5.01037,3.55833,223.523,2.25501E-11,0.44495,8.3255,4640.68,5.64474,108.458,2.73,N/A,2.20541E-7,0.0000644712,2.87,0.97,0.0
711-40-0,CASRN,DTXSID90509931,"3,4-Bis(difluoromethylidene)-1,1,2,2-tetrafluorocyclobutane",711-40-0,FC(F)=C1C(=C(F)F)C(F)(F)C1(F)F,C6F8,224.053,1.68809E-12,13.9695,8.39337,50.8023,0.000129858,0.787176,2.7915,1285.86,4.4444,-59.6876,N/A,N/A,34.0901,0.000533406,4.44,4.44,0.0
61699-82-9,CASRN,DTXSID90814991,"3,4-Bis[(2,2,3,3,4,4,5,5-octafluoropentyl)oxy]cyclobut-3-ene-1,2-dione",61699-82-9,FC(F)C(F)(F)C(F)(F)C(F)(F)COC1=C(OCC(F)(F)C(F)(F)C(F)(F)C(F)F)C(=O)C1=O,C14H6F16O4,542.172,5.67902E-13,21.2228,4.94583,188.392,2.43542E-10,5.89491,6.9033,76429.5,4.4233,35.8497,N/A,N/A,0.00000698937,0.0000211258,4.42,4.42,0.0
378-69-8,CASRN,DTXSID60378818,"3,4-dibromo-1,1,1,2,2-pentafluorobutane",378-69-8,FC(F)(F)C(F)(F)C(Br)CBr,C4H3Br2F5,305.868,4.41966E-14,70.4211,4.27519,102.67,0.0578944,4.56131,3.49758,2848.3,3.9181,-25.354,N/A,N/A,43.409,0.000200147,3.92,3.92,0.0
124311-14-4,CASRN,DTXSID60561369,"3,4-Dibromo-2,2,3,4,4-pentafluorobutanoyl chloride",124311-14-4,FC(F)(Br)C(F)(Br)C(F)(F)C(Cl)=O,C4Br2ClF5O,354.29,3.8577E-13,18.7289,3.54705,155.129,0.0109676,8.50052,4.3162,3622.87,3.14828,27.0973,N/A,N/A,77.8544,0.00278249,3.15,3.15,0.0
402570-10-9,CASRN,DTXSID201023730,"3,4-Dichloro-1-methylbutyl perfluoro-2-(propoxy)propanoate",402570-10-9,CC(CC(Cl)CCl)OC(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,C11H9Cl2F11O3,469.07,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.85,4.85,0.0
357-21-1,CASRN,DTXSID101023018,"3,4-Dichloro-1,1,2,3,4,4-hexafluorobut-1-ene",357-21-1,FC(F)=C(F)C(F)(Cl)C(F)(F)Cl,C4Cl2F6,232.93,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.92,4.92,0.0
375-07-5,CASRN,DTXSID40334477,"3,4-dichloro-2,2,3,4,4-pentafluorobutanoic acid",375-07-5,OC(=O)C(F)(F)C(F)(Cl)C(F)(F)Cl,C4HCl2F5O2,246.94,3.78197E-13,6.05427,3.55393,139.547,0.00000196927,0.19921,4.5324,119.441,2.82572,28.7477,0.08,N/A,0.641014,2.01785,-2.59,-4.49,0.0
374-26-5,CASRN,DTXSID70382128,"3,4-dichloro-3,4,4-trifluorobut-1-ene",374-26-5,FC(F)(Cl)C(F)(Cl)C=C,C4H3Cl2F3,178.96,9.22019E-12,39.372,4.44917,79.2699,0.0193625,7.32016,2.8122,387.044,2.97881,-120.176,N/A,N/A,415.924,0.0017776,2.98,2.98,0.0
97229-40-8,CASRN,DTXSID70544906,"3,4-Dichloro-3,4,4-trifluorobutan-1-ol",97229-40-8,OCCC(F)(Cl)C(F)(F)Cl,C4H5Cl2F3O,196.98,1.04559E-13,18.0165,3.55064,149.945,0.00000619673,0.182883,4.5091,347.69,2.49059,35.2925,10.31,N/A,2.1221,0.15417,2.49,2.49,0.0
402570-11-0,CASRN,DTXSID601023732,"3,4-Dichloro-perfluoro-1-methylbutyl perfluoro-2-propoxypropanoate",402570-11-0,FC(F)(F)C(F)(F)C(F)(F)OC(F)(C(=O)OC(F)(C(F)(F)F)C(F)(F)C(F)(Cl)C(F)(F)Cl)C(F)(F)F,C11Cl2F20O3,630.99,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.33,5.33,0.0
337457-78-0,CASRN,DTXSID60630645,"3,4-Dihydro-3-[(3-pyridinylmethyl)amino]-6-[1,2,2,2-tetrafluoro-1-(trifluoromethyl)ethyl]-2(1H)-quinazolinone",337457-78-0,FC(F)(F)C(F)(C1=CC2=C(NC(=O)N(C2)NCC2=CN=CC=C2)C=C1)C(F)(F)F,C17H13F7N4O,422.307,1.38004E-11,18.8314,3.5463,339.979,6.76547E-9,0.355501,9.20148,1767.91,2.82343,196.527,7.89,N/A,3.45047E-9,0.0000219815,2.82,2.7,0.0
156465-44-0,CASRN,DTXSID00896102,"3,4,4-Trifluoro-3-(heptafluoropropyl)-1,2lambda~6~-oxathietane-2,2-dione",156465-44-0,FC(F)(F)C(F)(F)C(F)(F)C1(F)C(F)(F)OS1(=O)=O,C5F10O3S,330.1,2.18235E-15,10.6355,4.44868,109.421,0.0122443,0.146176,2.69358,533.689,3.88032,-25.7246,N/A,N/A,86.8317,0.00175643,3.88,3.88,0.0
85211-95-6,CASRN,DTXSID70896139,"3,4,4-Trifluoro-3-(nonafluorobutyl)-1,2lambda~6~-oxathietane-2,2-dione",85211-95-6,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)C(F)(F)OS1(=O)=O,C6F12O3S,380.1,2.07063E-15,23.2281,4.45328,136.622,0.0118952,0.215899,2.81356,1639.85,3.91238,-11.0349,N/A,N/A,17.6983,0.000887291,3.91,3.91,0.0
108858-07-7,CASRN,DTXSID101023137,"3,4,4-Trifluoro-3-(pentafluoroethyl)-1,2l6-oxathietane-2,2-dione",108858-07-7,FC(F)(F)C(F)(F)C1(F)C(F)(F)OS1(=O)=O,C4F8O3S,280.09,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.67,3.67,0.0
773-15-9,CASRN,DTXSID50379915,"3,4,4-Trifluoro-3-(trifluoromethyl)-1,2lambda~6~-oxathietane-2,2-dione",773-15-9,FC(F)(F)C1(F)C(F)(F)OS1(=O)=O,C3F6O3S,230.08,6.94299E-15,2.92338,4.13047,55.7615,0.0235981,0.144147,2.1956,41.2043,3.45989,2.79947,N/A,N/A,343.754,0.163849,3.46,3.46,0.0
243139-61-9,CASRN,DTXSID101023006,"3,4,4,4-Tetrafluoro-1-iodo-3-(trifluoromethyl)-1-butene",243139-61-9,FC(F)(F)C(F)(C=CI)C(F)(F)F,C5H2F7I,321.964,1.10628E-12,287.398,3.67431,109.846,0.0237611,4.82032,2.75699,5842.58,2.69715,-58.3778,N/A,N/A,139.045,0.0000923695,2.7,2.7,0.0
82959-21-5,CASRN,DTXSID00896344,"3,4,4,4-Tetrafluoro-1-phenyl-3-(trifluoromethyl)butan-1-one",82959-21-5,FC(F)(F)C(F)(CC(=O)C1=CC=CC=C1)C(F)(F)F,C11H7F7O,288.165,1.68779E-12,103.311,4.07211,180.981,0.000811718,0.277276,4.31337,1091.07,4.97191,29.1398,N/A,N/A,5.03077,0.0000925245,4.97,4.97,0.0
131628-34-7,CASRN,DTXSID20721508,"3,4,4,4-Tetrafluoro-3-(heptafluoropropoxy)but-1-ene",131628-34-7,FC(F)(F)C(F)(F)C(F)(F)OC(F)(C=C)C(F)(F)F,C7H3F11O,312.082,1.71778E-12,33.3906,4.45227,72.807,0.0104954,0.162657,2.01328,528.898,3.38549,-11.6332,N/A,N/A,356.669,0.000272276,3.39,3.39,0.0
226575-14-0,CASRN,DTXSID20380250,"3,4,4,4-Tetrafluoro-3-(trifluoromethoxy)-1-butene",226575-14-0,FC(F)(F)OC(F)(C=C)C(F)(F)F,C5H3F7O,212.067,1.86012E-12,3.85515,3.67554,62.5232,0.00514962,0.339982,1.26572,514.582,2.08469,-108.065,N/A,N/A,342.305,0.00456857,2.08,2.08,0.0
1378864-58-4,CASRN,DTXSID201023180,"3,4,4,4-Tetrafluoro-3-(trifluoromethoxy)butan-1-ol",1378864-58-4,OCCC(F)(OC(F)(F)F)C(F)(F)F,C5H5F7O2,230.082,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9.81,N/A,N/A,N/A,2.32,2.32,0.0
24690-53-7,CASRN,DTXSID60382172,"3,4,4,4-tetrafluoro-3-(trifluoromethyl)but-1-yne",24690-53-7,FC(F)(F)C(F)(C#C)C(F)(F)F,C5HF7,194.052,8.36846E-15,29.019,5.44108,30.4917,0.0238867,4.10434,0.418789,598.162,1.99391,-24.3351,N/A,N/A,38.2652,0.000104196,1.99,1.99,0.0
80553-01-1,CASRN,DTXSID40508474,"3,4,4,4-Tetrafluoro-3-(trifluoromethyl)butan-2-one",80553-01-1,CC(=O)C(F)(C(F)(F)F)C(F)(F)F,C5H3F7O,212.067,9.78395E-14,14.2819,3.68098,65.4942,0.000943091,0.231181,2.00074,139.487,2.41054,-107.142,N/A,N/A,689.944,0.000112245,2.41,2.41,0.0
131118-41-7,CASRN,DTXSID60896300,"3,4,4,4-Tetrafluoro-3-(trifluoromethyl)butanal",131118-41-7,FC(F)(F)C(F)(CC=O)C(F)(F)F,C5H3F7O,212.067,1.15167E-12,80.0088,3.67457,65.5468,0.00514778,0.232022,2.18246,148.683,3.07425,-106.968,N/A,N/A,687.528,0.000112031,3.07,3.07,0.0
773869-22-0,CASRN,DTXSID80896307,"3,4,4,4-Tetrafluoro-3-(trifluoromethyl)butanoic acid",773869-22-0,OC(=O)CC(F)(C(F)(F)F)C(F)(F)F,C5H3F7O2,228.066,1.01335E-13,5.75572,4.44659,121.774,0.0000271072,0.0646192,3.75545,32.2682,2.40023,-20.6276,2.14,N/A,3.50215,0.000513093,-0.96,-2.86,0.0
566912-89-8,CASRN,DTXSID40850203,"3,4,4,5,5-Pentafluoro-1,5-diiodopent-2-ene",566912-89-8,FC(=CCI)C(F)(F)C(F)(F)I,C5H3F5I2,411.88,2.09634E-13,91.5907,3.34343,160.249,0.0117471,5.16576,4.74592,11452.8,3.36318,-62.3547,N/A,N/A,1.30942,0.00206479,3.36,3.36,0.0
62344-62-1,CASRN,DTXSID80613879,"3,4,4,5,5-Pentafluoro-2-methoxycyclopent-2-en-1-one",62344-62-1,COC1=C(F)C(F)(F)C(F)(F)C1=O,C6H3F5O2,202.08,1.12588E-13,3.86318,4.46705,113.752,0.00000575007,6.20885,3.65243,47.7836,2.41627,5.4149,N/A,N/A,8.92386,0.156041,2.42,2.42,0.0
673486-80-1,CASRN,DTXSID80791464,"3,4,4,5,5,5-Hexafluoro-2-(trifluoromethyl)pent-2-enoic acid",673486-80-1,OC(=O)C(=C(F)C(F)(F)C(F)(F)F)C(F)(F)F,C6HF9O2,276.058,7.65848E-13,5.4778,4.26861,157.938,9.51956E-11,0.082429,3.66472,91.7314,2.85104,4.35901,-0.26,N/A,5.32407,0.000483512,-2.91,-4.81,0.0
1882109-69-4,CASRN,DTXSID30896579,"Perfluoro-2,2,3-trimethylpentanoic acid",1882109-69-4,OC(=O)C(C(F)(F)F)(C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)F,C8HF15O2,414.07,4.53201E-13,4.93895,4.45584,186.418,9.92077E-11,0.633419,3.68515,3184.42,3.90973,54.2297,-0.03,N/A,0.311863,0.00919942,-1.62,-3.52,0.0
77549-76-9,CASRN,DTXSID80702095,"3,4,4,5,5,6-Hexafluoro-11-oxatetracyclo[6.2.1.0~2,7~.0~3,6~]undec-9-ene",77549-76-9,[H]C12OC([H])(C=C1)C1C2C2(F)C(F)(F)C(F)(F)C12F,C10H6F6O,256.147,4.96959E-11,10.0079,5.95697,175.629,0.00313544,0.3595,4.56138,49159.9,3.80939,33.3992,N/A,N/A,0.123054,0.0674616,3.81,3.81,0.0
90292-36-7,CASRN,DTXSID90848034,"3,4,4,5,5,6,6,6-Octafluoro-N,N-dimethylhex-2-en-1-amine",90292-36-7,CN(C)CC=C(F)C(F)(F)C(F)(F)C(F)(F)F,C8H9F8N,271.154,4.92353E-13,43.7911,4.45644,118.579,0.00116186,0.213116,3.22178,350.095,2.81357,-12.4519,5.9,N/A,21.0437,0.00589722,2.66,1.3,0.0
110680-70-1,CASRN,DTXSID60763346,"3,4,4,5,5,6,6,7,7,8,8-Undecafluorooct-2-enoic acid",110680-70-1,OC(=O)C=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,C8H3F11O2,340.092,4.78311E-13,5.88417,4.4807,182.352,1.80384E-10,0.853561,4.72646,963.834,3.19862,14.0081,0.64,N/A,0.374064,0.000802712,-1.66,-3.56,0.0
69534-12-9,CASRN,DTXSID40895533,"3,4,4,5,5,6,6,7,7,8,8,8-Dodecafluoro-2-octenal",69534-12-9,FC(=CC=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C8H2F12O,342.084,6.10506E-13,152.923,4.48152,109.279,0.00137843,0.384695,3.17547,987.1,3.51579,-7.64254,N/A,N/A,79.0132,0.0000357186,3.52,3.52,0.0
70887-88-6,CASRN,DTXSID00892326,2H-Perfluoro-2-octenoic acid (6:2),70887-88-6,OC(=O)C=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C8H2F12O2,358.083,4.95951E-13,5.92486,4.26338,183.134,1.80441E-10,0.61629,4.27595,1553.45,3.40892,29.0097,0.29,N/A,0.128543,0.000782224,-1.8,-3.7,0.0
58544-13-1,CASRN,DTXSID701026622,"3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Hexadecafluoro-2-decenal",58544-13-1,FC(=CC=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C10H2F16O,442.099,7.20319E-13,752.785,4.48171,137.065,0.000389917,5.575,3.35082,3904.35,4.21472,18.6679,N/A,N/A,67.55,0.0000090608,4.21,4.21,0.0
864551-40-6,CASRN,DTXSID20895657,3-(Perfluorononyl)-3-fluoropropenal,864551-40-6,FC(=CC=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C12H2F20O,542.115,5.01408E-13,610.33,4.95571,178.737,0.00000542713,6.74292,3.7855,25208.7,5.05713,47.0471,N/A,N/A,33.6245,0.00000159758,5.06,5.06,0.0
70887-94-4,CASRN,DTXSID70895723,2H-Perfluoro-2-dodecenoate,70887-94-4,OC(=O)C=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C12H2F20O2,558.114,5.06185E-13,32.8301,4.97198,213.225,2.96406E-10,2.9725,5.65063,83943.6,4.94822,82.5778,0.57,N/A,0.0013522,0.000192498,0.02,-1.88,0.0
92604-91-6,CASRN,DTXSID20758051,"3,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Pentadecafluoro-3-decen-2-one",92604-91-6,CC(=O)C(F)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C10H3F15O,424.109,2.28438E-13,377.003,4.48922,136.989,0.00000552415,0.999519,4.16403,3937.11,4.29622,-1.72232,N/A,N/A,27.3597,0.0000227214,4.3,4.3,0.0
1419865-31-8,CASRN,DTXSID40896444,"3,4,5,6,7-Pentafluoro-3-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-2-benzofuran-1(3H)-one",1419865-31-8,FC1=C2C(=O)OC(F)(C2=C(F)C(F)=C1F)C(F)(C(F)(F)F)C(F)(F)F,C11F12O2,392.1,4.17222E-13,2508.47,4.45482,189.16,0.0000335675,0.993513,5.0544,10178.6,5.79326,6.25179,N/A,N/A,0.645445,0.0000150128,5.79,5.79,0.0
38506-78-4,CASRN,DTXSID80896226,"3,4,6-Trichloro-2-(2-chloro-4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-heptadecafluoroundecyl)phenyl acetate",38506-78-4,CC(=O)OC1=C(Cl)C=C(Cl)C(Cl)=C1CC(Cl)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C19H9Cl4F17O2,734.05,1.46089E-11,95350.5,4.52437,294.271,2.65746E-7,5.51874,9.83179,100659.0,10.1728,38.0602,N/A,N/A,0.00000292669,3.52614E-7,10.17,10.17,0.0
4314-46-9,CASRN,DTXSID10290773,"3,5-bis(heptafluoropropyl)-1,2,4-oxadiazole",4314-46-9,FC(F)(F)C(F)(F)C(F)(F)C1=NC(=NO1)C(F)(F)C(F)(F)C(F)(F)F,C8F14N2O,406.079,9.08613E-13,623.226,4.93494,81.9797,0.000898815,0.616737,3.69374,2281.9,4.38595,-61.1555,4.83,N/A,58.1665,0.0000681262,3.64,1.82,0.0
801-28-5,CASRN,DTXSID00290782,"3,5-Bis(heptafluoropropyl)-1H-1,2,4-triazole",801-28-5,FC(F)(F)C(F)(F)C(F)(F)C1=NC(=NN1)C(F)(F)C(F)(F)C(F)(F)F,C8HF14N3,405.095,8.29374E-13,161.036,4.9571,73.659,1.01565E-10,0.692209,4.18815,2445.09,4.03679,68.3777,3.75,N/A,0.00964802,0.0000643017,2.28,0.39,0.0
4314-47-0,CASRN,DTXSID30290775,"3,5-bis(pentadecafluoroheptyl)-1,2,4-oxadiazole",4314-47-0,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1=NC(=NO1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C16F30N2O,806.141,8.44806E-13,43420.5,4.95202,178.932,1.27999E-8,2.82603,5.05438,150499.0,5.43464,-20.3214,3.71,N/A,0.00200864,3.68967E-7,3.63,1.74,0.0
4314-44-7,CASRN,DTXSID70290774,"3,5-bis(pentafluoroethyl)-1,2,4-oxadiazole",4314-44-7,FC(F)(F)C(F)(F)C1=NC(=NO1)C(F)(F)C(F)(F)F,C6F10N2O,306.063,2.26708E-12,305.212,3.67867,83.7677,0.0110643,0.150015,2.8145,630.993,2.35159,-41.8953,6.03,N/A,27.8917,0.000632659,2.24,0.96,0.0
231630-88-9,CASRN,DTXSID20893370,"3,5-Bis(perfluorohexyl)-1-(nonafluoropentanoyl)-1H-pyrazole",231630-88-9,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)N1N=C(C=C1C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C20HF35N2O,950.185,7.00006E-13,49651.0,4.99507,179.489,1.23722E-8,5.08474,5.87591,135021.0,7.4257,8.44811,7.14,N/A,0.00182436,5.06735E-7,7.42,6.98,0.0
105406-41-5,CASRN,DTXSID20552874,"3,5-Dichloro-4-[(2,2,3,3,4,4,5,5-octafluoropentyl)oxy]aniline",105406-41-5,NC1=CC(Cl)=C(OCC(F)(F)C(F)(F)C(F)(F)C(F)F)C(Cl)=C1,C11H7Cl2F8NO,392.07,8.56371E-12,165.239,3.55072,280.294,0.0000112394,1.21627,9.25204,3985.15,5.29539,113.775,N/A,3.58,0.000157028,0.0000644555,5.29,5.3,0.0
184484-18-2,CASRN,DTXSID20578251,"3,5-Difluoro-2,6-dimethoxy-4-[(pentafluoroethyl)sulfanyl]pyridine",184484-18-2,COC1=NC(OC)=C(F)C(SC(F)(F)C(F)(F)F)=C1F,C9H6F7NO2S,325.2,2.55928E-12,229.062,5.01394,207.611,0.00112358,0.294692,5.51193,1667.78,3.45333,67.8163,N/A,-0.06,0.00540364,0.00000523057,3.45,3.45,0.0
4550-62-3,CASRN,DTXSID10409808,"3,5-Dimethoxy-N-[(3-{1,1,2,2-tetrafluoro-2-[1,1,2,2,3,3-hexafluoro-3-(trifluoromethoxy)propoxy]ethyl}phenyl)carbamothioyl]benzamide",4550-62-3,COC1=CC(=CC(OC)=C1)C(=O)NC(=S)NC1=CC=CC(=C1)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)OC(F)(F)F,C22H15F13N2O5S,666.41,1.7716E-11,124.623,5.68816,365.406,1.15776E-11,2.87182,9.51578,161461.0,5.91081,195.551,N/A,1.33,7.84983E-10,8.57191E-8,5.91,5.91,0.0
80242-51-9,CASRN,DTXSID801001116,"3,5,12-Trihydroxy-3-(hydroxyacetyl)-10-methoxy-6,11-dioxo-1,2,3,4,6,11-hexahydrotetracen-1-yl 2,3,6-trideoxy-3-[(2,2,3,3,3-pentafluoro-1-hydroxypropylidene)amino]hexopyranoside",80242-51-9,COC1=CC=CC2=C1C(=O)C1=C(C(O)=C3CC(O)(CC(OC4CC(N=C(O)C(F)(F)C(F)(F)F)C(O)C(C)O4)C3=C1O)C(=O)CO)C2=O,C30H28F5NO12,689.541,4.46173E-11,3.19,94.2965,377.879,2.11867E-11,0.227056,9.54167,22308.4,2.09732,212.666,N/A,7.39,1.29508E-10,0.0131685,0.2,1.8,0.0
90550-23-5,CASRN,DTXSID80756538,"3,5,5,6,6,6-Hexafluorohex-3-en-2-ol",90550-23-5,CC(O)C(F)=CC(F)(F)C(F)(F)F,C6H6F6O,208.103,2.46354E-13,2.58789,4.25908,130.014,6.24172E-10,0.0822443,3.87521,254.45,2.8408,-4.82056,8.13,N/A,35.4734,0.0621203,2.84,2.77,0.0
1422-98-6,CASRN,DTXSID90375294,"3,5,6-Trichloro-2,2,3,4,4,5,6,6-octafluorohexanoyl chloride",1422-98-6,FC(F)(Cl)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)C(Cl)=O,C6Cl4F8O,381.85,7.02243E-13,71.0311,3.52196,143.487,0.0027557,0.123785,4.99838,5005.1,4.41766,-18.431,N/A,N/A,40.2359,0.00427135,4.42,4.42,0.0
2106-54-9,CASRN,DTXSID90880176,"3,5,6-Trichloroperfluorohexanoic acid",2106-54-9,OC(=O)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)Cl,C6HCl3F8O2,363.41,3.99053E-13,9.54303,3.54088,182.707,2.44706E-10,0.841884,6.18296,2604.63,4.51018,17.2906,-0.1,N/A,0.211329,0.0805553,-1.09,-2.99,0.0
55181-17-4,CASRN,DTXSID30896392,"3,5,6-Trifluoro-4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)pyridin-2-amine",55181-17-4,NC1=NC(F)=C(F)C(=C1F)C(F)(C(F)(F)F)C(F)(F)F,C8H2F10N2,316.102,1.30517E-12,2.791,3.55747,136.398,1.66055E-10,0.367453,5.64746,1224.05,3.75362,76.2326,8.21,N/A,0.000184992,0.00189241,3.75,3.69,0.0
16069-78-6,CASRN,DTXSID80880362,"3,5,7,7-Tetrachloro-2,2,3,4,4,5,6,6,7-nonafluoroheptanoic acid",16069-78-6,OC(=O)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)Cl,C7HCl4F9O2,429.87,3.95105E-13,7.87271,3.54131,201.986,2.14047E-10,1.77871,7.7169,3594.9,4.55627,89.7924,-0.02,N/A,0.0193944,0.00083543,-0.96,-2.86,0.0
1511-09-7,CASRN,DTXSID40713526,"3,5,7,8-Tetrachloro-2,2,3,4,4,5,6,6,7,8,8-undecafluorooctanoic acid--piperazine (1/1)",1511-09-7,C1CNCCN1.OC(=O)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)Cl,C12H11Cl4F11N2O2,566.01,4.01186E-13,40.4362,3.5413,202.629,1.88839E-10,1.6512,7.77571,3304.98,0.464195,153.164,0.23,N/A,0.00502316,0.0000389423,-4.81,-6.71,0.0
2923-68-4,CASRN,DTXSID00880187,"3,5,7,8-Tetrachloroperfluorooctanoic acid",2923-68-4,OC(=O)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)Cl,C8HCl4F11O2,479.88,4.01186E-13,40.4362,3.5413,202.629,1.88839E-10,1.6512,7.77571,3304.98,5.863,86.3044,0.23,N/A,0.00502316,0.0000389423,0.59,-1.31,0.0
335-74-0,CASRN,DTXSID40424084,"3,5,7,9,10-Pentachloro-2,2,3,4,4,5,6,6,7,8,8,9,10,10-tetradecafluorodecanoic acid",335-74-0,OC(=O)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)Cl,C10HCl5F14O2,596.34,6.61198E-13,333.891,3.54587,202.528,1.73388E-11,3.15312,9.15315,22305.7,6.78231,80.8544,0.07,N/A,0.0000112727,0.0000337873,1.35,-0.55,0.0
53281-37-1,CASRN,DTXSID00881356,"3,5,7,9,11,11-Hexachloro-2,2,3,4,4,5,6,6,7,8,8,9,10,10,11-pentadecafluoroundecanoic acid",53281-37-1,OC(=O)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)Cl,C11HCl6F15O2,662.8,6.67812E-13,913.65,3.55043,231.331,1.75917E-11,3.33516,9.76795,132045.0,8.00066,80.4851,0.24,N/A,0.0000121868,0.0000256622,2.74,0.84,0.0
53281-25-7,CASRN,DTXSID60881352,"3,5,7,9,9-Pentachloro-2,2,3,4,4,5,6,6,7,8,8,9-dodecafluorononanoic acid",53281-25-7,OC(=O)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)Cl,C9HCl5F12O2,546.34,6.50627E-13,116.094,3.54485,204.941,1.72694E-10,1.63378,9.22434,3687.07,6.03084,99.6883,-0.07,N/A,0.0000161099,0.0000678688,0.46,-1.44,0.0
5585-47-7,CASRN,DTXSID00787364,"3,6-Bis(heptafluoropropyl)-1,2,4,5-tetrazine",5585-47-7,FC(F)(F)C(F)(F)C(F)(F)C1=NN=C(N=N1)C(F)(F)C(F)(F)C(F)(F)F,C8F14N4,418.094,8.83568E-13,14.1274,3.67919,166.712,0.00000644848,2.34546,3.76578,1691.35,4.27077,-24.0929,0.66,N/A,0.000045264,0.0000487943,-0.57,-2.47,0.0
